order_id,customer_id,order_date,order_amount,payment_method,order_status,discount_applied,shipping_fee
5506,1739,2024-09-03,15718.21,Debit Card,Delivered,5,66.57
5507,2913,2024-02-28,27518.13,Net Banking,Delivered,15,244.7
5508,648,2024-04-28,8105.68,Debit Card,Delivered,15,52.18
5509,21,2024-06-15,986.45,Debit Card,Delivered,15,11.55
5510,711,2024-04-20,26940.36,Net Banking,Delivered,5,30.34
5511,2867,2024-07-31,25396.54,UPI,Delivered,20,61.66
5512,1078,2024-02-25,22226.12,UPI,Delivered,5,104.83
5513,1789,2024-02-03,28490.45,Net Banking,Delivered,0,204.96
5514,2179,2025-02-23,33420.6,Net Banking,Delivered,0,97.95
5515,713,2024-08-22,16344.81,UPI,Cancelled,0,52.29
5516,1312,2025-07-08,24451.47,Cash on Delivery,Delivered,15,187.69
5517,154,2025-11-16,11021.35,Cash on Delivery,Cancelled,5,203.67
5518,2333,2024-05-10,17593.62,Cash on Delivery,Delivered,0,85.97
5519,1038,2025-11-18,30169.58,Credit Card,Delivered,15,48.7
5520,2480,2025-04-22,21182.6,Net Banking,Delivered,20,156.0
5521,1108,2024-10-13,17000.29,UPI,Delivered,15,168.52
5522,221,2024-04-04,33952.87,Cash on Delivery,Delivered,0,28.17
5523,1239,2024-11-05,26569.66,Cash on Delivery,Delivered,5,213.26
5524,2175,2024-12-04,22681.0,UPI,Delivered,5,192.66
5525,1931,2025-07-07,19424.77,Cash on Delivery,Delivered,0,78.93
5526,1969,2024-09-09,33408.87,Cash on Delivery,Delivered,20,221.6
5527,345,2024-07-30,21571.62,Debit Card,Delivered,15,236.74
5528,2684,2025-12-11,24409.87,Net Banking,Delivered,20,198.84
5529,2113,2026-01-07,11577.22,UPI,Cancelled,20,139.3
5530,2051,2025-11-07,34996.52,UPI,Delivered,20,180.73
5531,2415,2025-09-13,4070.69,UPI,Delivered,0,115.62
5532,1778,2024-02-04,6156.58,Cash on Delivery,Delivered,10,94.24
5533,1828,2024-04-07,20270.83,Debit Card,Delivered,5,203.09
5534,2944,2024-12-06,2929.92,UPI,Delivered,10,119.44
5535,2915,2025-10-27,11735.3,Credit Card,Delivered,0,167.48
5536,2829,2024-10-13,12114.02,Cash on Delivery,Delivered,20,55.98
5537,377,2024-09-06,16895.98,Net Banking,Delivered,5,231.88
5538,1503,2025-05-20,5355.05,Credit Card,Delivered,5,58.02
5539,2821,2025-08-29,18174.49,Debit Card,Delivered,15,64.06
5540,2425,2025-02-03,28863.56,Net Banking,Cancelled,20,41.37
5541,1777,2024-05-09,23049.08,Cash on Delivery,Delivered,0,98.8
5542,1086,2024-07-29,9088.03,Credit Card,Delivered,15,65.35
5543,1314,2025-02-21,30603.26,Debit Card,Delivered,5,165.31
5544,357,2024-11-16,7719.03,UPI,Delivered,20,40.8
5545,423,2025-04-26,4153.92,Credit Card,Delivered,10,125.58
5546,851,2024-03-19,25966.19,Net Banking,Delivered,15,196.91
5547,2375,2025-07-28,8270.82,Credit Card,Delivered,20,65.31
5548,2557,2025-01-27,31414.71,Cash on Delivery,Delivered,5,26.67
5549,1369,2024-03-02,1545.3,Net Banking,Delivered,15,218.47
5550,404,2025-06-02,20920.83,Debit Card,Delivered,15,43.39
5551,984,2024-04-15,13913.37,Credit Card,Delivered,15,8.07
5552,1760,2024-05-15,4777.04,Cash on Delivery,Delivered,5,62.93
5553,1134,2024-05-22,30581.05,Net Banking,Delivered,20,76.59
5554,675,2024-11-09,8496.26,Debit Card,Delivered,10,55.62
5555,2060,2024-11-03,6137.5,Cash on Delivery,Delivered,10,81.97
5556,835,2025-08-24,2086.5,Cash on Delivery,Delivered,20,16.08
5557,196,2024-12-06,28595.13,UPI,Delivered,10,91.15
5558,2666,2025-03-05,4875.33,Credit Card,Delivered,0,229.66
5559,2820,2025-01-10,6413.51,Credit Card,Delivered,5,52.8
5560,2681,2025-01-25,21645.21,Net Banking,Delivered,0,159.91
5561,1601,2024-02-17,8245.31,Debit Card,Delivered,5,146.94
5562,490,2024-08-19,15442.05,Net Banking,Delivered,10,149.11
5563,695,2026-01-27,29992.67,Net Banking,Delivered,10,122.26
5564,2936,2024-11-17,21278.1,Cash on Delivery,Delivered,5,144.15
5565,195,2026-01-26,7736.88,UPI,Delivered,5,80.92
5566,447,2024-10-17,4145.65,Net Banking,Delivered,20,65.87
5567,2731,2025-11-07,11308.2,Net Banking,Delivered,10,81.78
5568,1124,2024-09-04,29587.92,UPI,Delivered,10,86.15
5569,545,2024-04-15,31621.98,Debit Card,Delivered,15,80.16
5570,2733,2025-02-11,32563.94,Net Banking,Delivered,5,80.47
5571,223,2025-12-24,26695.14,Credit Card,Delivered,0,169.92
5572,630,2024-04-19,15849.5,Debit Card,Delivered,0,184.67
5573,1488,2025-12-22,11986.61,Credit Card,Delivered,10,125.02
5574,1743,2025-10-21,20345.45,Debit Card,Delivered,15,43.05
5575,811,2024-07-27,23854.84,UPI,Delivered,0,31.76
5576,501,2025-09-26,8487.94,Cash on Delivery,Delivered,20,235.13
5577,469,2024-12-15,17817.1,UPI,Delivered,5,8.02
5578,87,2024-12-01,19121.06,Net Banking,Delivered,15,196.48
5579,1903,2024-06-29,29024.08,Net Banking,Delivered,15,136.13
5580,760,2025-09-22,650.33,Cash on Delivery,Delivered,0,15.99
5581,839,2024-02-25,27088.82,Net Banking,Delivered,20,171.32
5582,2909,2024-06-06,26467.54,UPI,Delivered,10,71.86
5583,2597,2024-04-12,18611.91,Cash on Delivery,Returned,0,242.4
5584,2228,2025-02-08,11991.1,Cash on Delivery,Delivered,15,42.13
5585,694,2024-12-13,32463.11,Cash on Delivery,Delivered,10,3.84
5586,1996,2026-01-08,34524.56,Debit Card,Delivered,15,154.64
5587,2291,2024-12-26,26120.69,Net Banking,Delivered,20,13.99
5588,413,2024-09-16,12678.94,Debit Card,Delivered,5,11.9
5589,2882,2025-05-09,16819.17,Net Banking,Delivered,10,46.88
5590,1469,2025-12-22,33238.42,Net Banking,Delivered,20,221.69
5591,944,2025-08-17,14200.64,Debit Card,Delivered,15,34.36
5592,2689,2025-12-30,19125.03,Net Banking,Delivered,15,48.86
5593,877,2024-04-13,33258.13,Cash on Delivery,Delivered,15,161.29
5594,1791,2025-07-01,20438.8,Debit Card,Delivered,10,30.4
5595,1334,2025-10-05,11236.83,Net Banking,Delivered,20,134.73
5596,940,2025-08-14,23829.13,UPI,Delivered,10,220.56
5597,2414,2025-12-24,31056.79,UPI,Delivered,15,83.17
5598,722,2025-08-18,25506.59,UPI,Delivered,20,174.34
5599,2790,2025-06-02,25093.25,Debit Card,Cancelled,0,213.85
5600,949,2024-04-28,28623.08,UPI,Delivered,20,8.51
5601,415,2024-04-23,550.37,Credit Card,Delivered,15,125.4
5602,1454,2024-08-11,29524.53,Cash on Delivery,Cancelled,0,160.77
5603,1516,2026-01-11,1414.92,Cash on Delivery,Delivered,15,4.8
5604,1990,2025-11-30,1555.66,Cash on Delivery,Delivered,10,187.67
5605,2824,2024-08-29,14356.42,Net Banking,Delivered,10,16.4
5606,464,2025-06-04,30762.05,Credit Card,Delivered,5,188.9
5607,2001,2024-09-06,511.72,UPI,Delivered,5,160.59
5608,606,2024-09-03,5257.7,Net Banking,Delivered,10,58.79
5609,1702,2025-10-06,14560.34,Credit Card,Delivered,15,183.79
5610,2232,2025-10-13,16271.62,Cash on Delivery,Delivered,0,67.63
5611,1972,2025-06-18,1773.83,Debit Card,Delivered,20,59.43
5612,2283,2025-10-27,5210.2,UPI,Delivered,10,61.03
5613,2322,2024-03-12,16418.53,Credit Card,Delivered,20,91.71
5614,2874,2025-07-08,26116.33,Cash on Delivery,Delivered,20,127.06
5615,272,2025-11-11,30468.59,Net Banking,Delivered,10,87.67
5616,2668,2025-10-17,1292.86,Cash on Delivery,Delivered,15,103.84
5617,861,2025-09-10,2910.33,Credit Card,Cancelled,5,144.06
5618,1559,2025-02-18,3345.12,Net Banking,Delivered,5,201.13
5619,598,2024-12-15,27913.83,UPI,Delivered,0,10.4
5620,688,2024-10-30,30706.64,UPI,Delivered,15,191.1
5621,2210,2025-08-11,7528.74,UPI,Delivered,10,173.77
5622,1696,2025-02-02,30840.59,Credit Card,Delivered,5,17.08
5623,2341,2025-04-30,18855.18,Debit Card,Cancelled,20,224.14
5624,401,2025-01-08,29525.48,Net Banking,Delivered,5,46.26
5625,131,2025-05-24,28615.71,UPI,Delivered,20,73.47
5626,114,2024-02-21,24052.52,Debit Card,Delivered,20,85.56
5627,2703,2025-12-01,24137.57,Net Banking,Delivered,15,153.22
5628,940,2025-01-19,3276.08,Credit Card,Delivered,0,216.92
5629,660,2025-12-23,26272.7,Net Banking,Returned,20,217.11
5630,258,2025-12-13,30879.14,Credit Card,Cancelled,5,99.07
5631,1587,2024-05-16,24555.09,UPI,Cancelled,20,148.15
5632,945,2024-11-09,23144.47,Net Banking,Delivered,10,71.64
5633,1322,2024-05-03,3151.7,Net Banking,Delivered,5,61.16
5634,474,2026-01-06,1670.92,Cash on Delivery,Delivered,10,149.74
5635,2796,2024-11-30,5303.57,Net Banking,Delivered,20,242.89
5636,2643,2025-06-17,32590.95,Cash on Delivery,Delivered,15,114.33
5637,926,2025-06-16,8159.92,Credit Card,Delivered,10,239.06
5638,2496,2025-08-19,2519.42,Credit Card,Cancelled,5,62.98
5639,2597,2025-08-01,5907.14,Cash on Delivery,Delivered,15,186.07
5640,725,2024-11-28,32188.1,Debit Card,Returned,5,211.89
5641,1657,2025-09-19,6680.79,Debit Card,Delivered,20,96.81
5642,2346,2025-05-26,5582.04,Net Banking,Delivered,5,11.73
5643,1341,2025-11-15,20348.17,Debit Card,Delivered,0,88.57
5644,2785,2025-09-27,32094.81,UPI,Delivered,5,139.36
5645,2565,2024-04-11,8237.85,Credit Card,Delivered,10,1.08
5646,1881,2025-09-14,15552.5,UPI,Delivered,0,222.97
5647,1134,2025-04-29,3774.32,Debit Card,Delivered,20,79.34
5648,2538,2024-06-01,502.65,Net Banking,Delivered,0,101.9
5649,302,2024-12-10,7637.68,Net Banking,Delivered,20,222.31
5650,362,2024-02-09,5853.82,Credit Card,Delivered,0,159.3
5651,769,2024-12-20,27535.33,Cash on Delivery,Delivered,5,136.2
5652,2268,2024-04-14,5574.95,UPI,Delivered,20,187.58
5653,2266,2025-08-01,9751.97,Credit Card,Delivered,15,133.08
5654,565,2024-07-21,2295.31,Credit Card,Delivered,10,51.1
5655,1877,2024-10-23,6532.37,Debit Card,Delivered,20,21.08
5656,2159,2024-04-03,31137.6,Cash on Delivery,Delivered,5,181.47
5657,2943,2024-07-15,2077.8,Credit Card,Returned,0,27.83
5658,960,2025-12-23,10667.64,Credit Card,Delivered,10,36.8
5659,445,2025-10-08,19354.85,Credit Card,Returned,15,243.99
5660,1287,2025-11-26,4174.28,Credit Card,Delivered,20,43.24
5661,2955,2024-07-23,9091.59,Cash on Delivery,Delivered,10,52.5
5662,418,2025-11-14,3019.22,Cash on Delivery,Cancelled,15,128.83
5663,43,2025-04-06,23662.1,UPI,Delivered,0,127.8
5664,2706,2025-05-21,20922.85,Debit Card,Delivered,20,8.49
5665,58,2026-01-16,32824.08,Debit Card,Returned,10,221.32
5666,969,2025-08-24,18186.09,Cash on Delivery,Cancelled,5,12.21
5667,1121,2025-08-02,13626.47,Cash on Delivery,Delivered,5,243.84
5668,2820,2024-09-17,7451.53,UPI,Delivered,10,249.79
5669,2297,2024-09-30,18744.93,Net Banking,Delivered,20,146.8
5670,2474,2026-01-25,15762.35,UPI,Delivered,5,129.41
5671,991,2025-07-15,27971.31,Debit Card,Delivered,5,198.56
5672,1816,2025-05-06,9993.17,Debit Card,Cancelled,15,244.91
5673,128,2025-07-24,27951.35,UPI,Delivered,5,127.23
5674,1001,2024-06-30,30349.67,Debit Card,Delivered,5,26.43
5675,1440,2025-08-01,19597.33,Cash on Delivery,Delivered,5,97.9
5676,2565,2025-12-21,3043.25,Cash on Delivery,Delivered,20,137.21
5677,563,2024-11-03,11238.17,Debit Card,Delivered,20,34.04
5678,395,2024-04-21,31691.81,UPI,Delivered,10,86.5
5679,2680,2025-01-17,17535.61,Debit Card,Delivered,15,248.72
5680,2035,2024-09-08,20448.42,Net Banking,Delivered,0,244.68
5681,1228,2024-04-29,7137.15,UPI,Delivered,20,180.26
5682,1612,2024-09-29,4274.41,Cash on Delivery,Delivered,5,203.04
5683,1468,2025-02-18,27246.57,Debit Card,Delivered,20,82.14
5684,2875,2025-07-31,6534.57,UPI,Delivered,20,59.71
5685,1129,2024-12-14,29886.78,UPI,Delivered,20,139.03
5686,2935,2025-06-27,13201.61,Debit Card,Delivered,0,195.55
5687,2116,2024-05-05,28394.06,Cash on Delivery,Delivered,5,224.79
5688,156,2025-09-27,22310.01,UPI,Delivered,5,75.37
5689,419,2025-09-03,33710.55,Net Banking,Delivered,10,119.89
5690,196,2024-12-15,8322.52,Credit Card,Delivered,20,29.45
5691,568,2024-12-04,16722.2,UPI,Delivered,20,118.2
5692,2163,2024-10-21,19069.63,Debit Card,Delivered,10,211.73
5693,1484,2024-02-24,11764.19,UPI,Returned,0,125.92
5694,104,2025-02-09,22224.18,Net Banking,Delivered,15,248.24
5695,2893,2024-07-29,20105.87,Net Banking,Delivered,20,153.51
5696,187,2024-09-23,24786.88,Debit Card,Returned,15,108.5
5697,490,2025-03-12,12573.73,UPI,Delivered,15,100.4
5698,375,2024-02-13,25743.2,Net Banking,Delivered,20,23.62
5699,928,2025-12-03,13792.72,Net Banking,Delivered,5,11.73
5700,2999,2024-10-15,34883.01,UPI,Delivered,15,61.25
5701,422,2025-10-01,25427.04,UPI,Delivered,20,150.02
5702,1885,2024-06-13,21383.76,Credit Card,Delivered,5,90.09
5703,134,2025-10-15,33573.08,Debit Card,Delivered,15,79.02
5704,1137,2025-01-30,19273.04,Debit Card,Delivered,10,44.49
5705,1339,2025-02-22,6219.71,Net Banking,Delivered,0,27.14
5706,749,2024-12-02,20496.36,UPI,Delivered,0,17.43
5707,2233,2026-01-17,11798.63,UPI,Delivered,5,189.07
5708,2014,2025-01-23,4917.45,Credit Card,Delivered,5,59.06
5709,64,2025-10-03,23220.19,Debit Card,Delivered,15,96.23
5710,1730,2025-01-20,4693.59,Cash on Delivery,Delivered,0,121.85
5711,1116,2024-03-02,30734.49,Cash on Delivery,Delivered,0,234.82
5712,1834,2024-09-03,3810.3,Cash on Delivery,Delivered,20,78.13
5713,256,2025-07-12,34046.04,Cash on Delivery,Delivered,10,194.78
5714,1824,2024-04-18,16502.49,UPI,Delivered,10,8.27
5715,1926,2025-03-14,12326.89,Net Banking,Delivered,15,229.73
5716,666,2025-09-17,20049.85,Debit Card,Cancelled,15,212.42
5717,1164,2024-11-05,5257.54,Cash on Delivery,Delivered,10,117.1
5718,825,2024-09-02,16258.9,Cash on Delivery,Delivered,15,50.17
5719,27,2025-05-09,10337.55,Net Banking,Delivered,0,10.94
5720,2489,2024-10-11,17096.96,Debit Card,Delivered,0,234.13
5721,1606,2025-07-11,34138.71,Debit Card,Delivered,0,237.94
5722,1109,2024-03-23,10455.99,Cash on Delivery,Delivered,20,222.7
5723,1926,2024-03-12,30028.31,Debit Card,Delivered,0,6.64
5724,2083,2025-06-23,22178.09,Debit Card,Delivered,0,166.03
5725,759,2025-11-14,23370.66,Net Banking,Delivered,20,81.54
5726,822,2025-12-23,33402.8,Debit Card,Delivered,15,134.61
5727,1267,2024-03-28,25852.89,Net Banking,Delivered,10,141.49
5728,2389,2024-11-23,28511.49,UPI,Delivered,5,33.13
5729,1255,2025-12-26,12635.39,Net Banking,Delivered,5,73.33
5730,1810,2024-11-20,25376.58,Credit Card,Delivered,20,212.44
5731,1342,2025-11-29,24969.49,Credit Card,Delivered,0,132.2
5732,2896,2025-03-01,13055.88,Net Banking,Cancelled,5,48.12
5733,247,2025-10-26,34896.5,Credit Card,Cancelled,10,222.02
5734,1394,2025-12-14,19659.27,Net Banking,Delivered,10,213.34
5735,673,2025-07-19,31410.49,UPI,Delivered,10,36.11
5736,1351,2024-12-08,3438.33,Cash on Delivery,Cancelled,10,199.91
5737,1359,2024-05-30,25466.97,Debit Card,Cancelled,5,43.96
5738,1017,2025-11-30,6952.22,Debit Card,Delivered,10,9.47
5739,2624,2025-11-26,10077.28,Cash on Delivery,Delivered,0,168.9
5740,621,2024-03-17,22238.73,Net Banking,Delivered,5,73.26
5741,1757,2024-05-19,27445.46,Credit Card,Delivered,20,3.06
5742,2826,2025-10-23,28720.88,Cash on Delivery,Delivered,5,232.73
5743,1455,2024-10-14,11129.41,Net Banking,Delivered,5,156.98
5744,2086,2024-12-07,28641.75,Cash on Delivery,Returned,10,8.27
5745,1938,2024-12-07,5095.81,Net Banking,Delivered,15,29.28
5746,945,2025-12-26,14547.29,Credit Card,Delivered,20,198.39
5747,471,2024-08-21,3761.09,Cash on Delivery,Cancelled,5,201.7
5748,1060,2025-03-23,14490.32,Debit Card,Delivered,15,139.89
5749,459,2025-07-11,18000.46,Net Banking,Delivered,15,126.26
5750,819,2025-06-27,751.17,Debit Card,Delivered,0,39.46
5751,1121,2024-09-22,24334.34,Net Banking,Cancelled,15,199.58
5752,1901,2025-06-18,1258.7,Cash on Delivery,Delivered,20,211.23
5753,354,2024-09-08,28142.57,Net Banking,Delivered,20,211.12
5754,460,2024-08-15,33105.17,Cash on Delivery,Cancelled,5,88.09
5755,2576,2024-12-09,13019.59,Net Banking,Delivered,15,38.41
5756,2725,2025-04-25,31942.16,UPI,Delivered,5,82.59
5757,2307,2024-06-04,32616.65,Debit Card,Delivered,0,132.69
5758,1777,2024-06-28,29314.99,Debit Card,Delivered,5,153.69
5759,1013,2025-01-09,26356.09,UPI,Delivered,0,106.78
5760,2897,2025-03-17,4982.23,Debit Card,Delivered,10,89.0
5761,1291,2024-05-21,23580.6,Cash on Delivery,Delivered,5,9.5
5762,2372,2024-03-09,9918.99,Credit Card,Delivered,5,193.65
5763,2051,2025-09-11,17570.01,Cash on Delivery,Delivered,15,34.57
5764,498,2024-04-14,26576.88,Cash on Delivery,Delivered,20,119.51
5765,1541,2024-03-24,28545.3,Cash on Delivery,Delivered,20,13.97
5766,1542,2024-03-08,17992.95,Debit Card,Delivered,20,231.04
5767,753,2025-02-02,27978.52,Cash on Delivery,Delivered,10,134.15
5768,2716,2024-12-15,21571.87,Net Banking,Delivered,20,59.56
5769,1746,2025-03-21,8445.5,Net Banking,Delivered,0,3.08
5770,231,2024-03-13,21217.65,Credit Card,Delivered,20,131.34
5771,513,2025-07-24,29500.09,Cash on Delivery,Returned,0,192.62
5772,1937,2025-02-13,34071.61,UPI,Delivered,15,174.83
5773,902,2025-12-23,26787.76,Cash on Delivery,Delivered,0,180.87
5774,1654,2024-02-15,32633.7,UPI,Delivered,15,130.4
5775,2903,2024-05-13,30446.86,Net Banking,Delivered,0,174.62
5776,845,2025-10-17,34578.37,Cash on Delivery,Delivered,5,210.02
5777,2444,2024-10-11,30739.39,Net Banking,Delivered,10,102.1
5778,1370,2025-07-22,15043.51,Cash on Delivery,Returned,20,71.22
5779,627,2025-06-09,9438.0,Debit Card,Delivered,15,224.5
5780,467,2026-01-25,12003.73,UPI,Delivered,20,82.17
5781,2931,2024-04-02,29080.18,Cash on Delivery,Delivered,15,17.71
5782,1920,2024-04-12,1767.87,Net Banking,Delivered,5,80.74
5783,673,2025-11-24,34639.22,Net Banking,Returned,0,197.99
5784,515,2025-11-28,11935.11,Debit Card,Delivered,15,134.08
5785,291,2024-10-15,16717.36,UPI,Delivered,0,68.66
5786,742,2025-02-15,24887.09,Net Banking,Delivered,5,64.02
5787,1711,2025-02-24,30581.43,Cash on Delivery,Delivered,20,45.12
5788,115,2025-01-05,7408.36,Net Banking,Delivered,5,218.84
5789,253,2024-04-25,22278.57,Credit Card,Delivered,0,57.83
5790,2180,2024-06-26,3588.68,UPI,Delivered,10,64.88
5791,896,2024-11-18,17410.04,Credit Card,Delivered,10,6.95
5792,26,2024-08-17,21148.34,UPI,Delivered,5,198.48
5793,298,2025-02-09,3215.31,Credit Card,Returned,10,157.66
5794,1595,2025-01-30,26573.99,Credit Card,Delivered,10,16.22
5795,350,2025-08-21,22600.35,Debit Card,Cancelled,20,20.79
5796,1318,2024-09-17,1509.38,Net Banking,Delivered,5,108.05
5797,875,2025-02-12,32609.13,Cash on Delivery,Delivered,5,201.34
5798,792,2025-02-08,7594.3,Cash on Delivery,Delivered,20,200.96
5799,2618,2025-09-30,28510.49,Cash on Delivery,Delivered,0,238.3
5800,1987,2024-05-23,34260.82,Cash on Delivery,Delivered,5,197.61
5801,104,2024-05-05,2199.3,UPI,Delivered,5,123.63
5802,958,2024-07-13,6783.97,Credit Card,Delivered,5,222.53
5803,135,2025-05-29,7079.88,Net Banking,Delivered,0,142.95
5804,1587,2026-01-03,15052.69,Debit Card,Cancelled,0,236.95
5805,459,2024-11-02,25870.5,Credit Card,Delivered,20,247.21
5806,2116,2025-06-18,31031.68,Debit Card,Delivered,15,216.14
5807,421,2024-05-26,32090.85,Debit Card,Delivered,5,76.32
5808,2120,2025-11-25,30830.15,UPI,Delivered,20,71.65
5809,1754,2024-07-13,13241.47,Credit Card,Delivered,5,101.29
5810,2538,2024-12-19,32268.23,Debit Card,Delivered,20,45.98
5811,1996,2025-10-19,12192.72,Cash on Delivery,Delivered,15,83.25
5812,1599,2025-01-17,29731.34,Debit Card,Delivered,0,242.06
5813,1847,2024-12-11,9444.46,Net Banking,Delivered,0,137.51
5814,2828,2025-05-29,11202.56,Credit Card,Delivered,15,90.23
5815,1785,2025-08-03,25391.04,UPI,Delivered,5,120.64
5816,588,2024-09-14,16628.07,Net Banking,Delivered,10,34.55
5817,2088,2024-02-02,20437.82,UPI,Delivered,20,9.34
5818,1522,2024-06-27,30166.96,Cash on Delivery,Delivered,0,125.58
5819,1691,2025-11-10,34554.28,Cash on Delivery,Delivered,5,86.73
5820,963,2025-04-25,16745.05,Debit Card,Delivered,15,213.59
5821,2303,2025-03-17,6915.81,Cash on Delivery,Delivered,15,67.46
5822,2438,2024-12-15,24490.08,UPI,Delivered,5,3.02
5823,1264,2025-05-17,18764.97,Debit Card,Delivered,0,176.89
5824,2857,2025-03-19,21580.93,UPI,Delivered,0,135.09
5825,5,2025-01-02,20786.47,Cash on Delivery,Delivered,15,58.12
5826,2397,2025-01-03,11347.11,Credit Card,Delivered,5,63.5
5827,901,2024-01-28,34476.11,Cash on Delivery,Cancelled,10,15.19
5828,2387,2024-07-23,19210.58,Debit Card,Delivered,15,205.07
5829,905,2025-08-11,10063.78,Credit Card,Delivered,10,46.99
5830,2759,2025-04-25,4855.28,Credit Card,Delivered,5,82.97
5831,2433,2025-06-18,34449.55,Net Banking,Delivered,5,188.05
5832,2061,2024-02-09,31777.05,Debit Card,Delivered,15,219.03
5833,2231,2025-08-27,23043.88,Net Banking,Delivered,10,5.35
5834,173,2025-07-24,16997.69,UPI,Delivered,20,147.87
5835,321,2025-02-23,8558.27,Net Banking,Delivered,5,79.79
5836,743,2024-06-17,33746.63,Cash on Delivery,Delivered,10,27.68
5837,410,2025-10-08,15964.79,Net Banking,Delivered,5,160.13
5838,2747,2025-06-20,32537.79,Net Banking,Delivered,0,62.54
5839,2302,2024-03-07,16810.43,UPI,Cancelled,5,213.89
5840,1773,2024-07-13,5678.96,Credit Card,Delivered,5,120.89
5841,1450,2024-12-19,19130.93,UPI,Delivered,0,6.26
5842,191,2024-04-21,33745.69,Net Banking,Delivered,15,233.95
5843,2856,2024-04-08,4814.93,Debit Card,Delivered,0,43.68
5844,661,2025-11-10,23849.5,Credit Card,Delivered,10,111.24
5845,1564,2025-10-03,10657.28,Credit Card,Delivered,0,216.17
5846,203,2024-10-29,24213.15,Cash on Delivery,Delivered,15,125.2
5847,2395,2025-07-12,20482.0,Debit Card,Delivered,15,14.34
5848,1976,2024-02-01,16560.56,Cash on Delivery,Delivered,0,49.8
5849,337,2025-11-24,28031.54,Cash on Delivery,Delivered,5,124.74
5850,1929,2024-03-13,15356.1,UPI,Delivered,10,139.6
5851,443,2024-04-19,27491.29,UPI,Delivered,0,175.64
5852,2503,2024-10-29,31724.84,Cash on Delivery,Delivered,10,155.05
5853,129,2024-12-27,22549.82,Debit Card,Delivered,20,240.73
5854,1428,2025-04-23,15752.08,Cash on Delivery,Delivered,5,179.27
5855,2743,2024-12-27,14676.78,Net Banking,Delivered,5,66.98
5856,102,2026-01-07,30767.8,UPI,Delivered,20,57.99
5857,1015,2024-07-30,7897.67,UPI,Delivered,15,118.95
5858,1923,2024-07-14,5381.03,Debit Card,Cancelled,15,93.67
5859,1688,2025-08-16,21705.66,Debit Card,Delivered,0,9.07
5860,1318,2025-10-20,6359.17,Credit Card,Delivered,10,115.97
5861,525,2025-06-17,11304.36,UPI,Delivered,15,156.04
5862,2280,2025-12-29,24002.89,Net Banking,Delivered,20,123.25
5863,2409,2024-09-15,31852.11,Credit Card,Cancelled,20,207.98
